<com.google.protobuf.Utf8$Processor: boolean isValidUtf8(byte[],int,int)>-><com.google.protobuf.Utf8$SafeProcessor: int partialIsValidUtf8(int,byte[],int,int)>
<reactor.util.context.Context4: java.lang.Object get(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<java.util.concurrent.ConcurrentHashMap$EntrySetView: boolean contains(java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.ArrayList: boolean isEmpty()>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: java.lang.String toString()>
<ch.qos.logback.core.util.ContextUtil: void addProperties(java.util.Properties)>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySetIterator: java.lang.Object next()>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<org.springframework.beans.factory.config.EmbeddedValueResolver: java.lang.String resolveStringValue(java.lang.String)>-><org.springframework.security.web.server.util.matcher.OrServerWebExchangeMatcher: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.lang.ProcessEnvironment$StringEntrySet: java.util.Iterator iterator()>
<java.util.HashMap: java.lang.Object putVal(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<java.util.Formatter$FormatSpecifier: void printHashCode(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: int hashCode()>
<reactor.core.publisher.FluxIterable$IterableSubscription: void slowPath(long)>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySetIterator: java.lang.Object next()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.WeakHashMap$HashIterator: boolean hasNext()>
<java.util.Hashtable$Entry: boolean equals(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.TreeMap$EntryIterator: java.lang.Object next()>
<java.util.EnumMap: boolean removeMapping(java.lang.Object,java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<java.util.HashMap: java.util.HashMap$Node getNode(int,java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><javax.security.auth.Subject$SecureSet$1: java.lang.Object next()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.HashMap$ValueIterator: java.lang.Object next()>
<cn.hutool.core.convert.AbstractConverter: java.lang.String convertToStr(java.lang.Object)>-><org.springframework.security.web.server.util.matcher.MediaTypeServerWebExchangeMatcher: java.lang.String toString()>
<java.util.concurrent.ThreadPoolExecutor: void setMaximumPoolSize(int)>-><java.util.concurrent.ThreadPoolExecutor: void interruptIdleWorkers()>
<io.lettuce.core.RedisConnectionException: io.lettuce.core.RedisConnectionException create(java.lang.Throwable)>-><org.springframework.web.util.NestedServletException: java.lang.String getMessage()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><org.simpleframework.xml.core.ModelList: boolean isEmpty()>
<java.util.Collections: boolean eq(java.lang.Object,java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object replaceNode(java.lang.Object,java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: int hashCode()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1: java.lang.Object next()>
<cn.hutool.core.convert.AbstractConverter: java.lang.String convertToStr(java.lang.Object)>-><com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.RegularEnumSet$EnumSetIterator: boolean hasNext()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.LinkedList$ListItr: boolean hasNext()>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object get(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><com.macro.mall.model.OmsOrder: java.lang.String toString()>
<org.springframework.beans.TypeConverterDelegate: java.lang.Object convertIfNecessary(java.lang.String,java.lang.Object,java.lang.Object,java.lang.Class,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.SmsHomeBrand: java.lang.String toString()>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object putVal(java.lang.Object,java.lang.Object,boolean)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<cn.hutool.json.InternalJSONUtil: java.io.Writer writeValue(java.io.Writer,java.lang.Object,int,int,cn.hutool.json.JSONConfig)>-><org.springframework.security.core.userdetails.User: java.lang.String toString()>
<java.util.WeakHashMap: boolean eq(java.lang.Object,java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultToStringStyler: void styleIdentityHashCode(java.lang.StringBuilder,java.lang.Object)>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>
<sun.security.util.SignatureFileVerifier: boolean verifySection(java.util.jar.Attributes,java.lang.String,sun.security.util.ManifestDigester)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><com.macro.mall.dto.ProductAttrInfo: java.lang.String toString()>
<java.util.concurrent.CopyOnWriteArrayList: int indexOf(java.lang.Object,java.lang.Object[],int,int)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<reactor.core.publisher.FluxFlatMap$FlatMapMain: java.util.Queue getOrCreateInnerQueue(reactor.core.publisher.FluxFlatMap$FlatMapInner)>-><reactor.core.scheduler.ParallelScheduler: java.lang.Object get()>
<org.springframework.util.FastByteArrayOutputStream: void addBuffer(int)>-><java.util.LinkedList: boolean add(java.lang.Object)>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>
<org.springframework.util.ObjectUtils: boolean nullSafeEquals(java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<java.lang.ThreadLocal$SuppliedThreadLocal: java.lang.Object initialValue()>-><reactor.core.scheduler.ParallelScheduler: java.lang.Object get()>
<java.util.ArrayList: int indexOf(java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<org.springframework.beans.TypeConverterDelegate: java.lang.Object convertIfNecessary(java.lang.String,java.lang.Object,java.lang.Object,java.lang.Class,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.AbstractList$Itr: java.lang.Object next()>
<sun.security.util.SignatureFileVerifier: boolean verifySection(java.util.jar.Attributes,java.lang.String,sun.security.util.ManifestDigester)>-><com.fasterxml.classmate.ResolvedType: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.AbstractSequentialList: java.util.Iterator iterator()>
<reactor.util.context.Context1: boolean hasKey(java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<org.springframework.core.convert.support.ObjectToStringConverter: java.lang.String convert(java.lang.Object)>-><com.macro.mall.model.PmsBrand: java.lang.String toString()>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: javax.servlet.http.HttpSession createNewSessionIfAllowed(org.springframework.security.core.context.SecurityContext)>-><org.springframework.security.core.context.SecurityContextImpl: boolean equals(java.lang.Object)>
<org.springframework.beans.factory.support.ManagedList: java.util.List merge(java.lang.Object)>-><org.springframework.beans.factory.support.ManagedList: void <init>()>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: void saveContext(org.springframework.security.core.context.SecurityContext)>-><org.springframework.security.web.context.HttpSessionSecurityContextRepository: java.lang.String access$200(org.springframework.security.web.context.HttpSessionSecurityContextRepository)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><org.springframework.core.env.ReadOnlySystemAttributesMap: java.util.Set entrySet()>
<org.springframework.context.support.AbstractApplicationContext: boolean containsLocalBean(java.lang.String)>-><org.springframework.context.support.AbstractRefreshableApplicationContext: org.springframework.beans.factory.config.ConfigurableListableBeanFactory getBeanFactory()>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><com.fasterxml.classmate.ResolvedType: java.lang.String toString()>
<java.util.Arrays: int hashCode(java.lang.Object[])>-><com.fasterxml.classmate.ResolvedType: int hashCode()>
<org.springframework.web.util.pattern.LiteralPathElement: java.lang.String toString()>-><java.lang.StringBuilder: void <init>()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>
<java.util.EnumMap$Values: boolean remove(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<java.util.EnumMap: boolean containsMapping(java.lang.Object,java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.Hashtable$Enumerator: boolean hasNext()>
<org.springframework.expression.spel.ast.Indexer$CollectionIndexingValueRef: org.springframework.expression.TypedValue getValue()>-><org.springframework.util.LinkedCaseInsensitiveMap$EntryIterator: boolean hasNext()>
<org.springframework.util.FastByteArrayOutputStream: void addBuffer(int)>-><org.springframework.util.FastByteArrayOutputStream: int nextPowerOf2(int)>
<java.util.EnumMap: boolean containsValue(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><sun.security.krb5.KrbException: java.lang.String toString()>
<java.util.EnumMap: boolean containsValue(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>-><java.lang.Object: java.lang.Class getClass()>
<cn.hutool.json.JSONUtil: java.lang.Object wrap(java.lang.Object,cn.hutool.json.JSONConfig)>-><com.macro.mall.model.PmsSkuStock: java.lang.String toString()>
<org.springframework.util.ObjectUtils: java.lang.String nullSafeToString(java.lang.Object)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>
<com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.String toString()>
<org.springframework.context.support.AbstractApplicationContext: java.lang.Class getType(java.lang.String)>-><org.springframework.context.support.AbstractRefreshableApplicationContext: void assertBeanFactoryActive()>
<org.springframework.core.style.ToStringCreator: void <init>(java.lang.Object)>-><org.springframework.core.style.ToStringCreator: void <init>(java.lang.Object,org.springframework.core.style.ToStringStyler)>
